date,season,home_team,away_team,home_win,point_diff,total_points,home_rolling_ppg,home_rolling_papg,home_rolling_diff,away_rolling_ppg,away_rolling_papg,away_rolling_diff,ppg_differential,papg_differential,overall_differential,home_advantage,is_neutral_site,home_conf_strength,away_conf_strength,conf_strength_differential,is_conference_game,is_cross_conference,conf_game_weight,home_streak,away_streak,home_recent_form,away_recent_form,home_last5_wins,away_last5_wins,home_momentum_score,away_momentum_score,streak_differential,form_differential,momentum_differential,home_games_played,away_games_played,home_season_progress,away_season_progress,experience_differential,is_early_season,is_late_season,travel_distance,is_flight_game,is_long_flight,away_travel_miles_7days,away_flight_trips_7days,home_rest_days,away_rest_days,rest_advantage,is_back_to_back,altitude_advantage,is_early_season_phase,is_tournament_time,travel_x_fatigue,momentum_x_conference,conf_strength_x_neutral
2019-11-25 03:30:00+00:00,2020,Washington Huskies,San Diego Toreros,1,19,157,67.0,51.666666666666664,15.333333333333336,51.0,68.5,-17.5,16.0,-16.833333333333336,32.833333333333336,4.5,0,60.38116574346174,99.99999999999999,-39.61883425653824,1,1,1.0,3,-2,1.0,0.0,3.0,0.0,1.0000000000000002,0.0,5,1.0,1.0000000000000002,3,2,3,2,1,1,0,0.0,0,0,0.0,0,1,3,-2,1,0,1,0,0.0,5,-0.0
2019-11-26 00:00:00+00:00,2020,VCU Rams,Alabama State Hornets,1,16,140,73.25,61.0,12.25,52.5,85.5,-33.0,20.75,-24.5,45.25,4.5,0,0.0,65.12398734641702,-65.12398734641702,1,1,1.0,4,-2,1.0,0.0,4.0,0.0,1.0000000000000002,0.0,6,1.0,1.0000000000000002,4,2,4,2,2,1,0,762.5348619394293,1,0,529.0894930375694,1,2,5,-3,0,0,1,0,152.50697238788587,6,-0.0
2019-11-27 02:00:00+00:00,2020,Duke Blue Devils,Stephen F. Austin Lumberjacks,0,-2,168,89.0,55.0,34.0,57.0,69.0,-12.0,32.0,-14.0,46.0,4.5,0,43.53718633184034,0.0,43.53718633184034,1,1,1.0,1,-1,1.0,0.0,1.0,0.0,1.0,0.0,2,1.0,1.0,1,1,1,1,0,1,0,1102.6465691126064,1,0,1102.6465691126064,1,7,6,1,0,0,1,0,183.77442818543437,2,0.0
2019-11-27 21:00:00+00:00,2020,Virginia Cavaliers,Maine Black Bears,1,20,72,56.5,34.0,22.5,53.0,72.0,-19.0,3.5,-38.0,41.5,4.5,0,43.53718633184034,0.0,43.53718633184034,1,1,1.0,2,-1,1.0,0.0,2.0,0.0,1.0,0.0,3,1.0,1.0,2,1,2,1,1,1,0,1083.6636115052404,1,0,0.0,0,7,7,0,0,0,1,0,154.80908735789149,3,0.0
2019-11-28 17:00:00+00:00,2020,Elon Phoenix,UT Arlington Mavericks,0,-10,144,61.0,75.0,-14.0,47.0,67.0,-20.0,14.0,8.0,6.0,4.5,0,0.0,0.0,0.0,1,1,1.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,0,0.0
2019-11-28 21:00:00+00:00,2020,Gonzaga Bulldogs,Oregon Ducks,1,1,145,91.6,57.6,33.99999999999999,80.5,61.25,19.25,11.099999999999994,-3.6499999999999986,14.749999999999993,0.0,1,99.99999999999999,60.38116574346174,39.61883425653824,1,1,1.0,5,4,1.0,1.0,5.0,4.0,1.0000000000000002,1.0000000000000002,1,0.0,0.0,5,4,5,4,1,1,0,1081.1381539521367,1,0,0.0,0,4,5,-1,0,0,1,0,216.22763079042736,1,39.61883425653824
2019-11-30 00:00:00+00:00,2020,Duke Blue Devils,Winthrop Eagles,1,13,153,86.0,70.0,16.0,64.0,58.0,6.0,22.0,12.0,10.0,4.5,0,43.53718633184034,0.0,43.53718633184034,1,1,1.0,-1,2,0.5,1.0,1.0,2.0,0.5714285714285715,1.0,-3,-0.5,-0.4285714285714285,2,2,2,2,0,1,0,1102.6465691126064,1,0,0.0,0,2,7,-5,0,0,1,0,157.52093844465804,-3,0.0
2019-11-30 02:00:00+00:00,2020,Florida Gators,Marshall Thundering Herd,1,6,140,62.5,61.0,1.5,67.0,60.0,7.0,-4.5,1.0,-5.5,4.5,0,43.53718633184034,0.0,43.53718633184034,1,1,1.0,-1,1,0.3333333333333333,1.0,2.0,1.0,0.6000000000000001,1.0,-2,-0.6666666666666667,-0.3999999999999999,4,1,4,1,3,1,0,1157.136426497446,1,0,0.0,0,7,7,0,0,0,1,0,165.30520378534945,-2,0.0
2019-11-30 04:30:00+00:00,2020,Saint Mary's Gaels,Utah State Aggies,1,8,154,70.4,58.6,11.800000000000004,86.0,53.4,32.6,-15.599999999999994,5.200000000000003,-20.799999999999997,4.5,0,99.99999999999999,44.967674744465526,55.03232525553446,1,1,1.0,3,5,1.0,1.0,4.0,5.0,0.6000000000000001,1.0000000000000002,-2,0.0,-0.40000000000000013,5,5,5,5,0,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,-2,0.0
2019-11-30 17:00:00+00:00,2020,Xavier Musketeers,Lipscomb Bisons,1,25,149,69.75,58.5,11.25,67.0,73.0,-6.0,2.75,-14.5,17.25,4.5,0,63.68560470037326,0.0,63.68560470037326,1,1,1.0,4,-1,1.0,0.0,4.0,0.0,1.0000000000000002,0.0,5,1.0,1.0000000000000002,4,1,4,1,3,1,0,751.3221123740516,1,0,0.0,0,7,7,0,0,0,1,0,107.33173033915023,5,0.0
2019-12-01 02:00:00+00:00,2020,Colorado Buffaloes,Sacramento State Hornets,1,14,104,70.0,53.0,17.0,61.0,51.0,10.0,9.0,2.0,7.0,4.5,0,44.967674744465526,43.53718633184034,1.4304884126251878,1,1,1.0,2,1,1.0,1.0,2.0,1.0,1.0,1.0,1,0.0,0.0,2,1,2,1,1,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,1,0.0
2019-12-04 23:30:00+00:00,2020,Villanova Wildcats,Pennsylvania Quakers,1,11,149,90.0,63.0,27.0,68.0,67.0,1.0,22.0,-4.0,26.0,4.5,0,63.68560470037326,0.0,63.68560470037326,1,1,1.0,2,1,1.0,1.0,2.0,1.0,1.0,1.0,1,0.0,0.0,2,1,2,1,1,1,0,1227.6937976941877,1,0,0.0,0,3,5,-2,0,0,1,0,245.53875953883755,1,0.0
2019-12-05 00:00:00+00:00,2020,Tennessee Volunteers,Florida A&M Rattlers,1,29,115,76.0,41.0,35.0,51.0,87.0,-36.0,25.0,-46.0,71.0,4.5,0,65.12398734641702,43.53718633184034,21.586801014576686,1,1,1.0,1,-1,1.0,0.0,1.0,0.0,1.0,0.0,2,1.0,1.0,1,1,1,1,0,1,0,445.6623019515073,0,0,0.0,0,7,7,0,0,0,1,0,63.66604313592961,2,0.0
2019-12-05 03:00:00+00:00,2020,Washington Huskies,Eastern Washington Eagles,1,10,170,72.8,55.8,17.0,68.0,72.0,-4.0,4.799999999999997,-16.200000000000003,21.0,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,5,-1,1.0,0.0,5.0,0.0,1.0000000000000002,0.0,6,1.0,1.0000000000000002,5,1,5,1,4,1,0,0.0,0,0,0.0,0,1,7,-6,1,0,1,0,0.0,6,0.0
2019-12-05 04:15:00+00:00,2020,San José State Spartans,Utah State Aggies,0,-12,130,61.0,81.5,-20.5,84.4,55.0,29.400000000000006,-23.400000000000006,26.5,-49.900000000000006,4.5,0,99.99999999999999,44.967674744465526,55.03232525553446,1,1,1.0,1,-1,0.5,0.6666666666666666,1.0,4.0,0.4285714285714286,0.9000000000000002,2,-0.16666666666666663,-0.47142857142857164,2,6,2,6,-4,1,0,0.0,0,0,1102.6465691126064,1,7,4,3,0,0,1,0,0.0,2,0.0
2019-12-06 23:30:00+00:00,2020,Michigan Wolverines,Iowa Hawkeyes,1,12,194,73.0,64.0,9.0,72.0,61.0,11.0,1.0,3.0,-2.0,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,1,1,1,1,0,1,0,402.19282187212514,0,0,0.0,0,7,7,0,0,0,1,0,57.45611741030359,0,0.0
2019-12-07 00:00:00+00:00,2020,Virginia Tech Hokies,Duke Blue Devils,0,-14,140,100.0,64.0,36.0,85.0,70.0,15.0,15.0,-6.0,21.0,4.5,0,43.53718633184034,43.53718633184034,0.0,1,0,1.0,1,1,1.0,0.6666666666666666,1.0,2.0,1.0,0.6666666666666667,0,0.33333333333333337,0.33333333333333326,1,3,1,3,-2,1,0,142.5691974426267,0,0,0.0,0,7,7,0,0,0,1,0,20.367028206089525,0,0.0
2019-12-07 17:00:00+00:00,2020,Butler Bulldogs,Florida Gators,1,14,138,67.0,58.0,9.0,64.6,62.2,2.3999999999999915,2.4000000000000057,-4.200000000000003,6.6000000000000085,4.5,0,63.68560470037326,43.53718633184034,20.148418368532923,1,1,1.0,1,1,1.0,0.6666666666666666,1.0,3.0,1.0,0.4000000000000001,0,0.33333333333333337,0.5999999999999999,1,5,1,5,-4,1,0,736.8522723624493,1,0,0.0,0,3,7,-4,0,0,1,0,105.26461033749275,0,0.0
2019-12-07 17:00:00+00:00,2020,Baylor Bears,Arizona Wildcats,1,5,121,85.0,56.666666666666664,28.333333333333336,84.8,63.2,21.599999999999994,0.20000000000000284,-6.5333333333333385,6.733333333333341,4.5,0,79.18262583199994,44.967674744465526,34.214951087534416,1,1,1.0,3,6,1.0,1.0,3.0,5.0,1.0000000000000002,1.0000000000000002,-3,0.0,0.0,3,6,3,6,-3,1,0,577.8850267034969,1,0,0.0,0,3,7,-4,0,0,1,0,82.55500381478527,-3,0.0
2019-12-07 22:00:00+00:00,2020,Maryland Terrapins,Illinois Fighting Illini,1,1,117,77.8,58.4,19.4,77.0,73.5,3.5,0.7999999999999972,-15.100000000000001,15.899999999999999,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,6,1,1.0,0.5,5.0,1.0,1.0000000000000002,0.4285714285714286,5,0.5,0.5714285714285716,6,2,6,2,4,1,0,604.7660065023379,1,0,0.0,0,7,7,0,0,0,1,0,86.39514378604827,5,0.0
2019-12-07 22:30:00+00:00,2020,UAB Blazers,Memphis Tigers,0,-8,122,67.0,63.0,4.0,81.2,68.4,12.799999999999997,-14.200000000000003,-5.400000000000006,-8.799999999999997,4.5,0,0.0,44.282514889632814,-44.282514889632814,1,1,1.0,2,5,1.0,1.0,2.0,5.0,1.0,1.0000000000000002,-3,0.0,-2.220446049250313e-16,2,5,2,5,-3,1,0,568.1348773471644,1,0,0.0,0,7,3,4,0,0,1,0,189.3782924490548,-3,-0.0
2019-12-07 23:00:00+00:00,2020,Utah State Aggies,Fresno State Bulldogs,1,7,147,80.8,60.0,20.799999999999997,57.5,69.5,-12.0,23.299999999999997,-9.5,32.8,4.5,0,44.967674744465526,43.53718633184034,1.4304884126251878,1,1,1.0,1,-2,0.6666666666666666,0.0,4.0,0.0,0.8000000000000002,0.0,3,0.6666666666666666,0.8000000000000002,7,2,7,2,5,1,0,0.0,0,0,0.0,0,2,7,-5,0,0,1,0,0.0,3,0.0
2019-12-08 00:00:00+00:00,2020,Kansas Jayhawks,Colorado Buffaloes,1,14,130,93.0,59.5,33.5,68.75,53.75,15.0,24.25,5.75,18.5,4.5,0,79.18262583199994,44.967674744465526,34.214951087534416,1,1,1.0,2,4,1.0,1.0,2.0,4.0,1.0,1.0000000000000002,-2,0.0,-2.220446049250313e-16,2,4,2,4,-2,1,0,187.46636956592621,0,0,0.0,0,7,2,5,0,0,1,0,93.73318478296311,-2,0.0
2019-12-08 19:00:00+00:00,2020,Florida State Seminoles,Clemson Tigers,1,19,125,76.0,52.0,24.0,79.0,45.0,34.0,-3.0,7.0,-10.0,4.5,0,43.53718633184034,43.53718633184034,0.0,1,0,1.0,2,1,1.0,1.0,2.0,1.0,1.0,1.0,1,0.0,0.0,2,1,2,1,1,1,0,305.1194643433944,0,0,0.0,0,7,7,0,0,0,1,0,43.588494906199195,1,0.0
2019-12-08 21:00:00+00:00,2020,Virginia Cavaliers,North Carolina Tar Heels,1,9,103,53.0,31.333333333333332,21.666666666666668,74.0,64.4,9.599999999999994,-21.0,-33.06666666666668,12.066666666666674,4.5,0,43.53718633184034,43.53718633184034,0.0,1,0,1.0,3,-1,1.0,0.6666666666666666,3.0,4.0,1.0000000000000002,0.9000000000000002,4,0.33333333333333337,0.09999999999999998,3,5,3,5,-2,1,0,149.60178054617646,0,0,0.0,0,7,7,0,0,0,1,0,21.371682935168064,4,0.0
2019-12-09 00:00:00+00:00,2020,Washington Huskies,Gonzaga Bulldogs,0,-7,159,79.6,62.6,16.999999999999993,85.4,59.6,25.800000000000004,-5.800000000000011,3.0,-8.800000000000011,4.5,0,60.38116574346174,99.99999999999999,-39.61883425653824,1,1,1.0,6,7,1.0,1.0,5.0,5.0,1.0000000000000002,1.0000000000000002,-1,0.0,0.0,6,7,6,7,-1,1,0,1081.1381539521367,1,0,0.0,0,3,3,0,0,0,1,0,360.3793846507122,-1,-0.0
2019-12-09 00:00:00+00:00,2020,Michigan State Spartans,Rutgers Scarlet Knights,1,12,142,100.0,47.0,53.0,71.0,64.0,7.0,29.0,-17.0,46.0,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,1,2,1.0,1.0,1.0,2.0,1.0,1.0,-1,0.0,0.0,1,2,1,2,-1,1,0,754.3416098836243,1,0,0.0,0,7,7,0,0,0,1,0,107.76308712623204,-1,0.0
2019-12-09 02:00:00+00:00,2020,Iowa State Cyclones,Seton Hall Pirates,1,10,142,104.0,89.0,15.0,86.0,60.2,25.799999999999997,18.0,28.799999999999997,-10.799999999999997,4.5,0,60.38116574346174,63.68560470037326,-3.3044389569115182,1,1,1.0,1,5,1.0,1.0,1.0,5.0,1.0,1.0000000000000002,-4,0.0,-2.220446049250313e-16,1,5,1,5,-4,1,0,903.1846275273606,1,0,0.0,0,7,7,0,0,0,1,0,129.0263753610515,-4,-0.0
2019-12-10 01:00:00+00:00,2020,South Dakota Coyotes,Alabama State Hornets,1,14,132,55.0,75.0,-20.0,55.666666666666664,83.0,-27.333333333333336,-0.6666666666666643,-8.0,7.333333333333336,4.5,0,65.12398734641702,65.12398734641702,0.0,1,0,1.0,-1,-3,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,1,3,1,3,-2,1,0,762.5348619394293,1,0,0.0,0,6,7,-1,0,0,1,0,108.93355170563275,2,0.0
2019-12-11 00:00:00+00:00,2020,Penn State Nittany Lions,Maryland Terrapins,1,7,145,74.0,106.0,-32.0,75.0,59.0,16.0,-1.0,47.0,-48.0,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,-1,7,0.0,1.0,0.0,5.0,0.0,1.0000000000000002,-8,-1.0,-1.0000000000000002,1,7,1,7,-6,1,0,134.27006669243266,0,0,0.0,0,3,3,0,0,0,1,0,44.75668889747755,-8,0.0
2019-12-11 02:00:00+00:00,2020,Baylor Bears,Butler Bulldogs,1,1,105,79.5,57.0,22.5,71.5,60.0,11.5,8.0,-3.0,11.0,4.5,0,79.18262583199994,63.68560470037326,15.497021131626681,1,1,1.0,4,2,1.0,1.0,4.0,2.0,1.0000000000000002,1.0,2,0.0,2.220446049250313e-16,4,2,4,2,2,1,0,838.6785639210653,1,0,0.0,0,3,3,0,0,0,1,0,279.5595213070218,2,0.0
2019-12-11 02:00:00+00:00,2020,Colorado Buffaloes,Northern Iowa Panthers,0,-3,155,66.6,57.4,9.199999999999996,88.0,66.0,22.0,-21.400000000000006,-8.600000000000001,-12.800000000000004,4.5,0,44.967674744465526,60.38116574346174,-15.413490998996217,1,1,1.0,-1,1,0.6666666666666666,1.0,4.0,1.0,0.9000000000000002,1.0,-2,-0.33333333333333337,-0.09999999999999976,5,1,5,1,4,1,0,390.0150156797279,0,0,0.0,0,3,7,-4,0,0,1,0,55.7164308113897,-2,-0.0
2019-12-12 01:00:00+00:00,2020,Arizona Wildcats,Omaha Mavericks,1,50,148,78.4,62.0,16.400000000000006,72.0,53.0,19.0,6.400000000000006,9.0,-2.5999999999999943,4.5,0,44.967674744465526,0.0,44.967674744465526,1,1,1.0,-1,1,0.6666666666666666,1.0,4.0,1.0,0.9000000000000002,1.0,-2,-0.33333333333333337,-0.09999999999999976,7,1,7,1,6,1,0,0.0,0,0,0.0,0,4,7,-3,0,0,1,0,0.0,-2,0.0
2019-12-12 02:00:00+00:00,2020,Illinois Fighting Illini,Michigan Wolverines,1,9,133,70.66666666666667,68.66666666666667,2.0,88.0,77.5,10.5,-17.33333333333333,-8.833333333333329,-8.5,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,-1,2,0.3333333333333333,1.0,1.0,2.0,0.33333333333333337,1.0,-3,-0.6666666666666667,-0.6666666666666666,3,2,3,2,1,1,0,276.28013803028915,0,0,0.0,0,4,5,-1,0,0,1,0,55.256027606057835,-3,0.0
2019-12-13 01:00:00+00:00,2020,Iowa State Cyclones,Iowa Hawkeyes,0,-16,152,90.0,77.5,12.5,78.33333333333333,72.0,6.333333333333329,11.666666666666671,5.5,6.166666666666671,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,2,1,1.0,0.6666666666666666,2.0,2.0,1.0,0.6666666666666667,1,0.33333333333333337,0.33333333333333326,2,3,2,3,-1,1,0,0.0,0,0,783.4702417029537,1,3,3,0,0,0,1,0,0.0,1,0.0
2019-12-14 01:00:00+00:00,2020,Colorado State Rams,Colorado Buffaloes,0,-8,104,66.5,84.5,-18.0,67.6,62.6,4.999999999999993,-1.0999999999999943,21.9,-22.999999999999993,4.5,0,44.967674744465526,44.967674744465526,0.0,1,0,1.0,-2,-2,0.0,0.3333333333333333,0.0,3.0,0.0,0.7000000000000002,0,-0.3333333333333333,-0.7000000000000002,2,6,2,6,-4,1,0,0.0,0,0,1102.6465691126064,1,7,2,5,0,1,1,0,0.0,0,0.0
2019-12-14 17:00:00+00:00,2020,Michigan Wolverines,Oregon Ducks,0,-1,141,79.33333333333333,75.33333333333333,4.0,82.4,65.0,17.400000000000006,-3.066666666666677,10.333333333333329,-13.400000000000006,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,-1,1,0.6666666666666666,0.6666666666666666,2.0,4.0,0.7777777777777779,0.8000000000000002,-2,0.0,-0.022222222222222254,3,6,3,6,-3,1,0,790.3157018952145,1,0,0.0,0,2,6,-4,0,0,1,0,131.7192836492024,-2,0.0
2019-12-14 17:00:00+00:00,2020,Oakland Golden Grizzlies,Michigan State Spartans,0,-23,121,50.0,80.0,-30.0,88.5,56.0,32.5,-38.5,24.0,-62.5,0.0,1,0.0,60.38116574346174,-60.38116574346174,1,1,1.0,-1,2,0.0,1.0,0.0,2.0,0.0,1.0,-3,-1.0,-1.0,1,2,1,2,-1,1,0,754.3416098836243,1,0,0.0,0,7,5,2,0,0,1,0,150.86832197672487,-3,-60.38116574346174
2019-12-14 17:00:00+00:00,2020,Louisville Cardinals,Eastern Kentucky Colonels,1,32,166,77.8,57.2,20.599999999999994,49.0,91.0,-42.0,28.799999999999997,-33.8,62.599999999999994,4.5,0,43.53718633184034,65.12398734641702,-21.586801014576686,1,1,1.0,5,-1,1.0,0.0,5.0,0.0,1.0000000000000002,0.0,6,1.0,1.0000000000000002,5,1,5,1,4,1,0,69.74315070471057,0,0,0.0,0,7,7,0,0,0,1,0,9.963307243530082,6,-0.0
2019-12-14 17:00:00+00:00,2020,Butler Bulldogs,Southern Jaguars,1,25,107,65.0,57.666666666666664,7.333333333333336,62.0,85.0,-23.0,3.0,-27.333333333333336,30.333333333333336,4.5,0,63.68560470037326,0.0,63.68560470037326,1,1,1.0,-1,-1,0.6666666666666666,0.0,2.0,0.0,0.7777777777777779,0.0,0,0.6666666666666666,0.7777777777777779,3,1,3,1,2,1,0,657.9938698233336,1,0,1102.6465691126064,1,3,1,2,1,0,1,0,657.9938698233336,0,0.0
2019-12-14 20:00:00+00:00,2020,Tennessee Volunteers,Memphis Tigers,0,-4,98,74.0,42.0,32.0,74.8,67.0,7.799999999999997,-0.7999999999999972,-25.0,24.200000000000003,4.5,0,65.12398734641702,44.282514889632814,20.84147245678421,1,1,1.0,2,6,1.0,1.0,2.0,5.0,1.0,1.0000000000000002,-4,0.0,-2.220446049250313e-16,2,6,2,6,-4,1,0,348.95177835587253,0,0,629.0498404795761,1,7,6,1,0,0,1,0,58.158629725978756,-4,0.0
2019-12-14 22:00:00+00:00,2020,Kentucky Wildcats,Georgia Tech Yellow Jackets,1,14,120,79.33333333333333,56.0,23.33333333333333,78.0,82.0,-4.0,1.3333333333333286,-26.0,27.33333333333333,4.5,0,65.12398734641702,43.53718633184034,21.586801014576686,1,1,1.0,1,-1,0.6666666666666666,0.0,2.0,0.0,0.6666666666666667,0.0,2,0.6666666666666666,0.6666666666666667,3,1,3,1,2,1,0,294.7624194451962,0,0,0.0,0,7,7,0,0,0,1,0,42.108917063599456,2,0.0
2019-12-15 00:00:00+00:00,2020,Dayton Flyers,Drake Bulldogs,1,31,125,99.0,68.0,31.0,86.0,55.0,31.0,13.0,13.0,0.0,4.5,0,0.0,0.0,0.0,1,1,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,1,1,1,1,0,1,0,0.0,0,0,0.0,0,7,7,0,0,0,1,0,0.0,0,0.0
2019-12-15 03:00:00+00:00,2020,Arizona Wildcats,Gonzaga Bulldogs,0,-4,164,80.8,64.0,16.799999999999997,82.6,61.6,20.999999999999993,-1.7999999999999972,2.3999999999999986,-4.199999999999996,4.5,0,44.967674744465526,99.99999999999999,-55.03232525553446,1,1,1.0,1,8,0.6666666666666666,1.0,4.0,5.0,0.8000000000000002,1.0000000000000002,-7,-0.33333333333333337,-0.20000000000000007,8,8,8,8,0,1,0,1081.1381539521367,1,0,2114.579094556387,1,3,6,-3,0,0,1,0,180.1896923253561,-7,-0.0
2019-12-15 23:30:00+00:00,2020,Minnesota Golden Gophers,Ohio State Buckeyes,1,13,155,52.0,72.0,-20.0,84.2,57.8,26.400000000000006,-32.2,14.200000000000003,-46.400000000000006,4.5,0,60.38116574346174,60.38116574346174,0.0,1,0,1.0,-1,5,0.0,1.0,0.0,5.0,0.0,1.0000000000000002,-6,-1.0,-1.0000000000000002,1,5,1,5,-4,1,0,823.0763940479019,1,0,0.0,0,5,7,-2,0,0,1,0,117.58234200684312,-6,0.0
