player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2019,12,REG,DAL,17,37,190.0,1,0.0,2.0,9.0,1,0,385.0,47.0,10.0,-6.427479,0,0.4935065,-0.046304334,2,-3.0,0,0.0,0.0,0.0,-1.5317917,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.3,11.3
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2019,13,REG,HOU,24,47,326.0,3,1.0,3.0,23.0,0,0,498.0,128.0,16.0,3.3059812,0,0.6546185,0.038682494,1,13.0,0,0.0,0.0,1.0,2.0951045,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.34,24.34
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2019,14,REG,KC,19,36,169.0,1,1.0,3.0,20.0,0,0,249.0,81.0,7.0,-19.551674,0,0.6787149,-0.029534612,2,20.0,0,0.0,0.0,2.0,3.5634751,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.76,10.76
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2019,15,REG,CIN,15,29,128.0,2,0.0,2.0,12.0,0,0,157.0,94.0,7.0,-2.4328363,0,0.81528664,-0.033688452,2,-2.0,0,0.0,0.0,0.0,-1.4039972,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.92,12.92
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2019,16,REG,BUF,26,33,271.0,1,0.0,0.0,-0.0,0,0,167.0,138.0,11.0,12.185162,1,1.6227545,0.20840831,4,4.0,0,0.0,0.0,1.0,-0.3894475,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.24,17.24
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2019,17,REG,MIA,16,29,221.0,2,1.0,1.0,4.0,0,0,308.0,84.0,8.0,0.15550199,0,0.71753246,0.04745286,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.84,14.84
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2019,18,POST,TEN,20,37,209.0,0,1.0,0.0,-0.0,0,0,329.0,134.0,11.0,-3.1148782,0,0.6352584,-0.012953833,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.36,6.36
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2019,1,REG,HOU,32,43,370.0,2,1.0,1.0,8.0,0,0,295.0,134.0,19.0,13.203922,0,1.2542373,0.21914333,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.8,20.8
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2019,2,REG,LA,3,5,38.0,0,1.0,0.0,-0.0,0,0,55.0,7.0,2.0,-2.4753861,0,0.6909091,0.008420453,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.48,-0.48
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2019,8,REG,ARI,34,43,373.0,3,1.0,0.0,-0.0,0,0,228.0,242.0,20.0,13.713396,0,1.6359649,0.17355034,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.92,24.92
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2019,10,REG,ATL,32,45,287.0,0,0.0,6.0,46.0,0,0,260.0,150.0,12.0,-17.636839,0,1.1038462,0.039514504,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.48,11.48
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2019,11,REG,TB,28,35,228.0,3,0.0,0.0,-0.0,0,0,157.0,131.0,14.0,11.733587,0,1.4522293,0.24919984,3,0.0,0,0.0,0.0,1.0,1.750186,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.12,21.12
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2019,12,REG,CAR,30,39,311.0,3,1.0,2.0,11.0,0,0,374.0,124.0,17.0,9.076233,0,0.8315508,0.16124645,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.44,22.44
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2019,13,REG,ATL,18,30,184.0,1,0.0,0.0,-0.0,0,0,163.0,113.0,10.0,-0.6099197,0,1.1288344,-0.005923606,1,-1.0,0,0.0,0.0,0.0,-1.9091696,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.26,11.26
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2019,14,REG,SF,29,40,349.0,5,0.0,0.0,-0.0,0,0,215.0,195.0,17.0,18.056623,0,1.6232558,0.20269428,1,1.0,1,0.0,0.0,1.0,2.3915453,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,40.06,40.06
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2019,15,REG,IND,29,30,307.0,4,0.0,0.0,-0.0,0,0,202.0,103.0,18.0,21.453377,0,1.519802,0.400625,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.28,28.28
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2019,16,REG,TEN,27,38,279.0,3,0.0,3.0,24.0,0,0,262.0,142.0,15.0,8.603932,0,1.0648855,0.14371596,3,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.86,22.86
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2019,17,REG,CAR,19,30,253.0,3,0.0,0.0,-0.0,0,0,214.0,154.0,15.0,18.676653,0,1.182243,0.28771472,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.02,22.02
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2019,18,POST,MIN,26,33,208.0,1,1.0,3.0,31.0,1,1,200.0,87.0,11.0,-14.271743,0,1.04,0.07391395,1,5.0,0,0.0,0.0,0.0,0.161572,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.82,8.82
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",PHI,2019,2,REG,ATL,3,5,24.0,0,0.0,0.0,-0.0,0,0,22.0,15.0,2.0,1.1289297,0,1.0909091,0.042960323,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.96,0.96
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",PHI,2019,5,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",PHI,2019,18,POST,SEA,18,24,174.0,0,0.0,6.0,14.0,1,0,146.0,78.0,9.0,-4.1329827,0,1.1917808,0.1080815,5,23.0,0,1.0,0.0,2.0,0.88409334,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.26,9.26
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2019,1,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,15.0,1,0.0,0.0,3.0,16.0,1.0,0.06046539,0,5.0,0.125,0.009966778,0.19447674,0.0,7.5,10.5
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2019,2,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,25.0,1,0.0,0.0,15.0,10.0,2.0,2.890882,0,1.6666666,0.13333334,0.05836576,0.24085604,0.0,8.5,12.5
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2019,3,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,54.0,0,0.0,0.0,42.0,22.0,2.0,5.3068395,0,1.2857143,0.13333334,0.114754096,0.28032786,0.0,5.4,8.4
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2019,4,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,50.0,0,1.0,1.0,40.0,10.0,3.0,-0.8116703,0,1.25,0.13333334,0.14869888,0.30408922,0.0,3.0,7.0
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2019,5,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,29.0,0,0.0,0.0,57.0,3.0,2.0,0.93778354,0,0.50877196,0.0952381,0.114,0.22265714,0.0,2.9,5.9
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2019,6,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,7,57.0,0,0.0,0.0,76.0,11.0,2.0,4.763507,0,0.75,0.17948718,0.23824452,0.43600193,0.0,5.7,10.7
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2019,7,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,33.0,0,0.0,0.0,29.0,4.0,3.0,1.9107347,0,1.137931,0.16,0.13875598,0.33712918,0.0,3.3,7.3
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2019,9,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,9,58.0,0,0.0,0.0,37.0,28.0,2.0,1.9515812,0,1.5675676,0.2647059,0.10541311,0.470848,0.0,5.8,13.8
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2019,10,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,5,17.0,0,0.0,0.0,28.0,6.0,1.0,-1.6310762,0,0.60714287,0.11363637,0.053639848,0.20800243,0.0,1.7,3.7
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2019,11,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,7,33.0,0,0.0,0.0,39.0,9.0,1.0,0.8185011,0,0.84615386,0.15555556,0.08783784,0.29481983,0.0,3.3,8.3
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2019,12,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,4,5.0,0,0.0,0.0,27.0,0.0,0.0,-1.7106087,0,0.18518518,0.125,0.14754099,0.2907787,0.0,0.5,1.5
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2019,13,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,8,42.0,1,0.0,0.0,49.0,13.0,3.0,2.166306,1,0.85714287,0.1632653,0.13725491,0.3409764,0.0,12.2,18.2
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2019,14,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,7,37.0,0,0.0,0.0,37.0,7.0,2.0,-0.1516184,0,1.0,0.1521739,0.078891255,0.28348476,0.0,3.7,8.7
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2019,15,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,36.0,1,0.0,0.0,31.0,15.0,1.0,2.6287205,0,1.1612903,0.22727273,0.22627737,0.49930325,0.0,9.6,13.6
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2019,16,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,14.0,0,0.0,0.0,17.0,3.0,0.0,-1.1411928,0,0.8235294,0.06818182,0.03671706,0.12797467,0.0,1.4,3.4
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2019,17,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,24.0,0,0.0,0.0,19.0,5.0,2.0,1.2525446,0,1.2631578,0.125,0.09223301,0.2520631,0.0,2.4,6.4
00-0022787,M.Schaub,Matt Schaub,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",ATL,2019,7,REG,LA,6,6,65.0,1,0.0,0.0,-0.0,0,0,57.0,8.0,4.0,5.308697,0,1.1403508,0.5094958,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.5,6.5
00-0022787,M.Schaub,Matt Schaub,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",ATL,2019,8,REG,SEA,39,52,460.0,1,1.0,2.0,19.0,1,1,352.0,236.0,24.0,16.035385,1,1.3068181,0.21049319,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.4,20.4
00-0022787,M.Schaub,Matt Schaub,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",ATL,2019,11,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.1,-0.1
00-0022787,M.Schaub,Matt Schaub,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",ATL,2019,12,REG,TB,5,9,55.0,1,0.0,0.0,-0.0,0,0,79.0,22.0,2.0,4.432924,0,0.6962025,0.15903875,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.2,6.2
00-0022787,M.Schaub,Matt Schaub,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",ATL,2019,14,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,-1.0,0,0.0,0.0,0.0,-3.3060205,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.1,-0.1
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2019,1,REG,DAL,30,44,306.0,1,0.0,1.0,4.0,1,1,285.0,144.0,15.0,1.7074194,0,1.0736842,0.05501277,1,6.0,0,0.0,0.0,0.0,0.28693023,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.84,14.84
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2019,2,REG,BUF,26,45,250.0,1,2.0,1.0,9.0,1,0,359.0,89.0,14.0,-8.681276,0,0.6963788,-0.013673589,1,2.0,0,0.0,0.0,1.0,0.31963304,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.2,10.2
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2019,14,REG,PHI,15,30,203.0,2,0.0,2.0,21.0,0,0,264.0,83.0,6.0,-1.8309808,0,0.7689394,-0.031758748,2,-1.0,0,1.0,0.0,0.0,-1.3708448,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.02,16.02
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2019,15,REG,MIA,20,28,283.0,2,3.0,1.0,10.0,0,0,291.0,101.0,12.0,1.8245274,0,0.9725086,0.1486807,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.32,13.32
00-0022824,A.Lee,Andy Lee,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfozbs2h9jueavslvw3z",ARI,2019,10,REG,TB,1,1,26.0,0,0.0,0.0,-0.0,0,0,26.0,0.0,1.0,4.2406874,0,1.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.04,1.04
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2019,1,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,13,113.0,1,0.0,0.0,153.0,16.0,3.0,3.7259896,0,0.7385621,0.25,0.28333333,0.5733333,0.0,17.3,25.3
