season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2019,ATL,QB,QB,8.0,ACT,Matt Schaub,Matt,Schaub,1981-06-25,78.0,245.0,Virginia,00-0022787,5615,1f09583f-dcc1-43e8-a7fc-f063d2c96508,6849,3793,1811,SchaMa00,4633,178,15.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y0rn0hwjbisuvol6j4r0",,17,REG,A01,Matt,SCH085186,29043,32005343-4808-5186-46c6-b9a31e4f91f7,2004.0,2004.0,ATL,90.0,38.0
2019,NYG,QB,QB,10.0,ACT,Eli Manning,Elisha,Manning,1981-01-03,77.0,218.0,Mississippi,00-0022803,5526,6cb6226e-f08c-4192-95f1-69709ed686c6,6760,3763,1722,MannEl00,4932,188,15.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",,17,REG,A01,Eli,MAN473170,28953,32004d41-4e47-3170-d4e5-66f2cfc951d8,2004.0,2004.0,SD,1.0,38.0
2019,ARI,P,P,4.0,ACT,Andy Lee,Andy,Lee,1982-08-11,73.0,185.0,Pittsburgh,00-0022824,5713,edaad8e3-62cd-4715-b225-0010ee9825a0,6947,4044,1906,LeexAn20,3100,112,15.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qabkfqsdpyinyb19gqwn",,17,REG,A01,Andy,LEE008195,29141,32004c45-4500-8195-3f84-7c9db88c8928,2004.0,2004.0,SF,188.0,37.0
2019,ARI,WR,WR,11.0,ACT,Larry Fitzgerald,Larry,Fitzgerald,1983-08-31,75.0,218.0,Pittsburgh,00-0022921,5528,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5,6762,3730,1724,FitzLa00,5571,223,15.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qljpf6rufzvn9zplcrgb",SLOT_WR,17,REG,A01,Larry,FIT437493,28955,32004649-5443-7493-c0df-1747b7d5c143,2004.0,2004.0,ARI,3.0,36.0
2019,PIT,QB,QB,7.0,RES,Ben Roethlisberger,Ben,Roethlisberger,1982-03-02,77.0,240.0,"Miami, O.",00-0022924,5536,ea357add-1a41-4a8b-8f34-bbfade7f4d98,6770,3764,1732,RoetBe00,3807,138,15.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/myft4pwoxwrxbeh1exyy",,17,REG,,Ben,ROE750381,28963,3200524f-4575-0381-afea-aa103cf4a1e3,2004.0,2004.0,PIT,,37.0
2019,LAC,QB,QB,17.0,ACT,Philip Rivers,Philip,Rivers,1981-12-08,77.0,228.0,North Carolina State,00-0022942,5529,e47706c7-e14d-41fb-b13b-83a835a1f3bc,6763,3766,1725,RivePh00,8244,331,15.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adapxtphf15elrdudiix",QB,17,REG,A01,Philip,RIV651634,28956,32005249-5665-1634-a192-77c9c8e6262e,2004.0,2004.0,NYG,4.0,37.0
2019,NE,TE,TE,84.0,ACT,Benjamin Watson,Benjamin,Watson,1980-12-18,75.0,255.0,Georgia,00-0022943,5557,d81844de-54c3-42ee-9850-072dc4131b6f,6791,3872,1753,WatsBe00,11756,663,15.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dorymozpdnrllkqlfzpu",TE,18,WC,A01,Benjamin,WAT311042,28985,32005741-5431-1042-6fe6-3cd4a15a0a0c,2004.0,2004.0,NE,32.0,38.0
2019,MIA,LS,LS,92.0,CUT,John Denney,John,Denney,,77.0,242.0,Brigham Young,00-0023173,,,,,,,,,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r592pzrlchblgsanedxc",,17,REG,,John,DEN261515,30311,32004445-4e26-1515-9185-dd389270fe92,2005.0,2005.0,,,
2019,SF,LS,LS,59.0,CUT,Jon Condo,Jon,Condo,1981-08-26,75.0,240.0,Maryland,00-0023177,9276,9c6d7765-03dd-4266-aeaa-926e5a85235f,7455,7122,2539,,5083,199,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pyy47jv0byo9lhyngja9",,21,SB,,Jon,CON072674,30315,3200434f-4e07-2674-2d6d-fb6effb80e24,2005.0,2005.0,,,38.0
2019,SF,K,K,9.0,ACT,Robbie Gould,Robbie,Gould,1982-12-06,72.0,190.0,Penn State,00-0023252,9354,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9,7520,4686,2607,,1410,49,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/or27xrrhjh7yiqebs3by",,21,SB,A01,Robbie,GOU258729,30403,3200474f-5525-8729-db48-d9e3a46235a3,2005.0,2005.0,,,36.0
2019,BUF,LB,OLB,57.0,ACT,Lorenzo Alexander,Lorenzo,Alexander,1983-05-31,73.0,245.0,California,00-0023259,9424,38a7122f-5c9d-4b65-99bc-b9822f9d981a,7569,7166,2476,,11940,678,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rr7kcy09b67a7q6ma6lx",INTERIOR_LINE,18,WC,A01,Lorenzo,ALE509608,30412,3200414c-4550-9608-2118-3bbb6cc8aec6,2005.0,2005.0,,,36.0
2019,DAL,LS,LS,91.0,ACT,L.P. LaDouceur,Louis-Philippe,Ladouceur,1981-03-13,77.0,256.0,California,00-0023298,9349,58ac0e67-b0c1-4a2d-b89d-ccf3296c787f,7512,7095,,,5668,225,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/alzujovpyragl908woj7",,17,REG,A01,L.P.,LAD000000,30452,32004c41-4400-0000-8d79-1c8a809670c5,2005.0,2005.0,,,38.0
2019,TEN,LB,OLB,91.0,RES,Cameron Wake,Cameron,Wake,1982-01-30,75.0,263.0,Penn State,00-0023368,12417,2d23b5d1-fbee-41df-bd6f-dd984d03a4d1,9691,5975,4907,,8343,342,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/joxqiwlrpk7wwrwoibsl",,20,CON,,Cameron,WAK155481,30153,32005741-4b15-5481-3b62-171f355e7a44,2005.0,2005.0,,,37.0
2019,WAS,QB,QB,11.0,PUP,Alex Smith,Alex,Smith,1984-05-07,76.0,213.0,Utah,00-0023436,8416,2fda010a-8c62-4c07-b601-4ba03f57e6af,7177,4306,2218,SmitAl03,6739,268,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpa5d1a8jj6jdymocjkx",,17,REG,,Alex,SMI031126,29819,3200534d-4903-1126-6414-eeba5603cc44,2005.0,2005.0,SF,,35.0
2019,LAC,LB,OLB,58.0,ACT,Thomas Davis,Thomas,Davis,1983-03-22,73.0,235.0,Georgia,00-0023448,8429,c8af316c-0e46-41ab-bce5-e63a1730c356,7190,4455,2231,DaviTh20,4895,187,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ozx7vkjzimmvjggna5nh",MLB,17,REG,A01,Thomas,DAV768681,29839,32004441-5676-8681-fe7b-57aa7bb1405a,2005.0,2005.0,CAR,14.0,36.0
2019,GB,QB,QB,12.0,ACT,Aaron Rodgers,Aaron,Rodgers,1983-12-02,74.0,225.0,California,00-0023459,8439,0ce48193-e2fa-466e-a986-33f751add206,7200,4307,2241,RodgAa00,2593,96,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejjiyjumtzwxiffdhkgz",QB,20,CON,A01,Aaron,ROD339293,29851,3200524f-4433-9293-a3cf-ad7758d03003,2005.0,2005.0,GB,24.0,35.0
2019,NE,K,K,2.0,CUT,Mike Nugent,Mike,Nugent,1982-03-02,70.0,190.0,Ohio State,00-0023482,8461,e017e12b-07a7-4a35-b837-2faa9ffe3ce8,7223,4441,,nugenmik01,11735,658,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kkmkvk3wzzsdzgstz0ez",,18,WC,,Mike,NUG461506,29874,32004e55-4746-1506-9941-9696f5548b25,2005.0,2005.0,NYJ,,37.0
2019,BUF,RB,RB,20.0,ACT,Frank Gore,Frank,Gore,1983-05-14,69.0,212.0,Miami,00-0023500,8479,6a2b129d-a9e5-4131-b491-82269b323f77,7241,4400,2282,GoreFr00,5820,232,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lxxkhd2suyalrbruzut7",RB,18,WC,A01,Frank,GOR411171,29892,3200474f-5241-1171-e932-18530d86ff0c,2005.0,2005.0,SF,65.0,36.0
2019,OAK,OL,G,64.0,INA,Richie Incognito,Richie,Incognito,1983-07-05,75.0,325.0,Nebraska,00-0023516,,,,,,,,,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvvkmh85apyhibiuatxy",,17,REG,A01,Richie,INC474619,29908,3200494e-4347-4619-781a-310957730fe1,2005.0,2005.0,STL,81.0,36.0
2019,KC,P,P,2.0,ACT,Dustin Colquitt,Dustin,Colquitt,1982-05-06,75.0,210.0,Tennessee,00-0023534,8513,cdf8908a-7092-4054-a49c-a9884211aaa1,7275,4442,2316,ColqDu20,8243,330,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v1aymd6o0vpg73ytxzhu",,21,SB,A01,Dustin,COL759300,29926,3200434f-4c75-9300-56a9-5740a2cedb3f,2005.0,2005.0,KC,99.0,37.0
2019,PHI,RB,RB,43.0,RES,Darren Sproles,Darren,Sproles,1983-06-20,66.0,190.0,Kansas State,00-0023564,8544,15b156b5-30cc-4070-b60a-1c09e62c5a9b,7306,4320,2347,SproDa00,6198,246,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvj5ng27blmwuz170aeo",,18,WC,,Darren,SPR711296,29957,32005350-5271-1296-dc4d-133c41f445ef,2005.0,2005.0,SD,,36.0
2019,MIA,QB,QB,14.0,ACT,Ryan Fitzpatrick,Ryan,Fitzpatrick,1982-11-24,74.0,228.0,Harvard,00-0023682,8664,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,7426,4385,2467,FitzRy00,8283,333,14.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/joilglqul2ldsy2pfjey",QB,17,REG,A01,Ryan,FIT792915,30078,32004649-5479-2915-c998-f50119c2fdd4,2005.0,2005.0,STL,250.0,36.0
2019,DET,K,K,5.0,ACT,Matt Prater,Matt,Prater,1984-08-10,70.0,201.0,Central Florida,00-0023853,11122,67f5e782-f91c-4536-9818-cf4a0e7e821d,8565,5051,3471,,549,17,13.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mudkepbftdxdaqbycfu0",,17,REG,A01,Matt,PRA143616,31446,32005052-4114-3616-ccef-0127103fb075,2006.0,2006.0,,,35.0
2019,WAS,OL,T,72.0,ACT,Donald Penn,Donald,Penn,1983-04-27,76.0,315.0,Utah State,00-0023894,10062,50bcb5d3-62fb-45ac-b25b-5dffbff0cb0c,8119,5150,3459,,5274,207,13.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lbarhx9omymxl236etax",T,17,REG,A01,Donald,PEN244635,31228,32005045-4e24-4635-4099-3bed2139bf9c,2006.0,2006.0,,,36.0
2019,GB,DB,CB,38.0,ACT,Tramon Williams,Tramon,Williams,1983-03-16,71.0,192.0,Louisiana Tech,00-0024061,5432,640710b9-72f2-47e1-9afa-f3070b23c119,8212,5861,3558,,3942,146,13.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/btv4xik81slb9h07rmkh",CB,20,CON,A01,Tramon,WIL545231,31517,32005749-4c54-5231-ee79-f2e61d2ba296,2006.0,2006.0,,,36.0
2019,WAS,TE,TE,85.0,RES,Vernon Davis,Vernon,Davis,1984-01-31,75.0,248.0,Maryland,00-0024221,9592,0a95e792-6455-4927-9539-f95fa7f41fbb,7755,4732,2951,DaviVe00,5084,200,13.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/so5ywayfeeu4zeijln5m",,17,REG,,Vernon,DAV785142,30820,32004441-5678-5142-320c-d7ad3d7c83da,2006.0,2006.0,SF,,35.0
2019,HOU,DB,CB,24.0,ACT,Johnathan Joseph,Johnathan,Joseph,1984-04-16,71.0,185.0,South Carolina,00-0024239,9610,06dab231-dbbd-4ccb-8233-3c2d70318ee3,7773,4768,2969,JoseJo20,4490,172,13.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9oxendnzgaa6kwtzeql",,19,DIV,A01,Johnathan,JOS218478,30838,32004a4f-5321-8478-4006-049349af8e5c,2006.0,2006.0,CIN,24.0,35.0
2019,GB,TE,TE,89.0,ACT,Marcedes Lewis,Marcedes,Lewis,1984-05-19,78.0,267.0,UCLA,00-0024243,9614,9c21e9af-681c-41ef-9b00-fbc9e1668ed1,7777,4891,2973,LewiMa00,3061,111,13.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hcdlorazrfy9xnyt43ub",TE,20,CON,A01,Marcedes,LEW492053,30842,32004c45-5749-2053-af92-a96945af706a,2006.0,2006.0,JAX,28.0,35.0
2019,LA,OL,T,77.0,ACT,Andrew Whitworth,Andrew,Whitworth,1981-12-12,79.0,330.0,Louisiana State,00-0024270,,,,,,,,,13.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apxifszlt1zhaicbfl7p",T,17,REG,A01,Andrew,WHI825900,30869,32005748-4982-5900-e93f-eb602e0a7d0b,2006.0,2006.0,CIN,55.0,37.0
2019,NE,K,K,3.0,RES,Stephen Gostkowski,Stephen,Gostkowski,1984-01-28,73.0,215.0,Memphis,00-0024333,9704,a527b7db-0b52-4379-9e4c-2e08c1fe1bed,7867,4932,3063,GostSt20,2982,110,13.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nqi0psnge6kkglcspabo",,18,WC,,Stephen,GOS721266,30932,3200474f-5372-1266-99b1-17ad15c20f0a,2006.0,2006.0,NE,,35.0
2019,BAL,DL,NT,96.0,ACT,Domata Peko Sr.,Domata,Peko,1984-11-27,75.0,325.0,Michigan State,00-0024338,9709,6a3bcfd5-a855-4173-a2aa-94e2c77c8268,7872,5853,3068,PekoDo20,5929,236,13.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ekk47kr5k5tj8bkixmun",INTERIOR_LINE,19,DIV,A01,Domata,PEK461869,30937,32005045-4b46-1869-bc77-6b9b0953c1af,2006.0,2006.0,CIN,123.0,34.0
2019,TEN,TE,TE,82.0,RES,Delanie Walker,Delanie,Walker,1984-08-12,74.0,248.0,Central Missouri State,00-0024389,9761,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156,7924,4888,3120,WalkHu00,7175,284,13.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/diknegkpqy0qnri7877z",,20,CON,,Delanie,WAL115671,30990,32005741-4c11-5671-e747-a27704ad47c0,2006.0,2006.0,SF,,35.0
2019,BAL,P,P,4.0,ACT,Sam Koch,Sam,Koch,1982-08-13,73.0,222.0,Nebraska,00-0024417,9789,544e4159-3da3-47ad-866c-bf48d7634f25,7952,7073,3148,KochSa20,430,13,13.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tpbfvjsudoe7ats4ibln",,19,DIV,A01,Sam,KOC420430,31018,32004b4f-4342-0430-38c8-f7582cd5f048,2006.0,2006.0,BAL,203.0,37.0
2019,NYG,DB,FS,41.0,ACT,Antoine Bethea,Antoine,Bethea,1984-07-27,71.0,206.0,Howard,00-0024421,9793,7a2612f3-ea18-444c-95ee-f1ca597d6fb0,7956,4972,3152,BethAn20,2379,88,13.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xirozqwhvfycz5m830yf",SAFETY,17,REG,A01,Antoine,BET074391,31022,32004245-5407-4391-174d-0c21cb1efc83,2006.0,2006.0,IND,207.0,35.0
2019,WAS,RB,RB,26.0,ACT,Adrian Peterson,Adrian,Peterson,1985-03-21,73.0,220.0,Oklahoma,00-0025394,10452,ab58c0ac-a747-47e6-9b3c-505e41d2bd3d,8261,5215,3623,PeteAd01,4807,184,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfgv8vf2abbvuoaibr8r",RB,17,REG,A01,Adrian,PET260705,32200,32005045-5426-0705-afaf-b095105b31fb,2007.0,2007.0,MIN,7.0,34.0
2019,NO,WR,WR,19.0,ACT,Ted Ginn,Ted,Ginn,1985-04-12,71.0,180.0,Ohio State,00-0025396,10453,3aef6950-1c19-4454-a3d0-0afe9634ea9f,8263,5214,3625,GinnTe00,12109,695,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/myuaipuopeaowqpksxnn",WR,18,WC,A01,Ted,GIN403290,32202,32004749-4e40-3290-b291-829cfef68d62,2007.0,2007.0,MIA,9.0,34.0
2019,SEA,RB,RB,24.0,ACT,Marshawn Lynch,Marshawn,Lynch,1986-04-22,71.0,215.0,California,00-0025399,10456,82bce0be-9a87-4b6d-a85b-623bf8d1674e,8266,5202,3628,LyncMa00,12386,745,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddhpebfqtr9yxsnbx9ht",RB,19,DIV,A01,Marshawn,LYN442976,32205,32004c59-4e44-2976-5f5d-bd6e816d564f,2007.0,2007.0,BUF,12.0,33.0
2019,SF,OL,T,74.0,ACT,Joe Staley,Joe,Staley,1984-08-30,77.0,295.0,Central Michigan,00-0025415,,,,,,,,,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzmoz5duiuoocv4qnyhl",T,21,SB,A01,Joe,STA213196,32221,32005354-4121-3196-12d3-33d87b81b371,2007.0,2007.0,SF,28.0,35.0
2019,CAR,TE,TE,88.0,ACT,Greg Olsen,Gregory,Olsen,1985-03-11,77.0,255.0,Miami,00-0025418,10475,587d0a98-7ec5-45a5-adba-8af26e8f256b,8285,5206,3647,OlseGr00,1658,58,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k6v0zo7ofhdmmqmqtwc5",TE,17,REG,A01,Greg,OLS094822,32224,32004f4c-5309-4822-46ea-83c77b58b18c,2007.0,2007.0,CHI,31.0,34.0
2019,LA,DB,FS,32.0,ACT,Eric Weddle,Eric,Weddle,1985-01-04,71.0,195.0,Utah,00-0025424,10481,26138e8b-b776-492a-9684-b1c07e51b25c,8291,5370,3653,WeddEr99,7243,290,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hygam7o9zk1fdvbsg5bj",SAFETY,17,REG,A01,Eric,WED290361,32230,32005745-4429-0361-2ae4-59ca6faa52bc,2007.0,2007.0,SD,37.0,34.0
2019,CLE,QB,QB,5.0,RES,Drew Stanton,Drew,Stanton,1984-05-07,75.0,226.0,Michigan State,00-0025430,10487,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,8297,5251,3659,StanDr00,4737,181,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/di5hc0mwbomreqx7ojbu",,17,REG,,Drew,STA482517,32236,32005354-4148-2517-f49d-4d98c9bf451c,2007.0,2007.0,DET,,35.0
2019,NYJ,OL,C,55.0,RES,Ryan Kalil,Ryan,Kalil,1985-03-29,74.0,300.0,USC,00-0025446,,,,,,,,,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ukuv7atmhwaudnccmfto",,17,REG,,Ryan,KAL275632,32252,32004b41-4c27-5632-9434-6dff24f0d307,2007.0,2007.0,CAR,,34.0
2019,LAC,DL,NT,92.0,ACT,Brandon Mebane,Brandon,Mebane,1985-01-15,73.0,311.0,California,00-0025472,10529,1c5a8bd4-1b02-458e-943d-c391d3f0258e,8339,5393,3701,MebaBr99,292,6,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/odajsobuczo0mvyzczsi",INTERIOR_LINE,17,REG,A01,Brandon,MEB059326,32278,32004d45-4205-9326-dc2b-b710c1426761,2007.0,2007.0,SEA,85.0,34.0
2019,BAL,OL,G,73.0,ACT,Marshal Yanda,Marshal,Yanda,1984-09-15,75.0,305.0,Iowa,00-0025473,,,,,,,,,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o2ug1uahjw1wfk4r0c2v",G,19,DIV,A01,Marshal,YAN330781,32279,32005941-4e33-0781-d707-4350790bc5b3,2007.0,2007.0,BAL,86.0,34.0
2019,NYG,LS,LS,51.0,RES,Zak DeOssie,Zak,DeOssie,1984-05-24,76.0,248.0,Brown,00-0025503,10560,c38a3fbc-f9af-4676-b905-4f101a99194d,8370,5347,3732,DeOsZa99,2194,77,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfeouc6i51hitnjpw68u",,17,REG,,Zak,DEO425791,32309,32004445-4f42-5791-de07-ebd0af7d6d01,2007.0,2007.0,NYG,,35.0
2019,NE,K,K,2.0,ACT,Nick Folk,Nick,Folk,1984-11-05,73.0,222.0,Arizona,00-0025565,10621,b37c621e-1125-4c35-bea0-fcabb1527060,8432,5365,,FolkNi20,11694,650,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g1xauiet6tz6xzoj7tma",,18,WC,A01,Nick,FOL378021,32371,3200464f-4c37-8021-409f-36e78a589e4b,2007.0,2007.0,DAL,178.0,34.0
2019,GB,K,K,2.0,ACT,Mason Crosby,Mason,Crosby,1984-09-03,73.0,207.0,Colorado,00-0025580,10636,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8,8447,5363,3809,CrosMa20,1694,59,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xldebqafycfmtvzqnsyi",,20,CON,A01,Mason,CRO369933,32386,32004352-4f36-9933-a863-d4bf2cc5772e,2007.0,2007.0,GB,193.0,34.0
2019,CIN,LS,LS,46.0,ACT,Clark Harris,Clark,Harris,1984-07-10,77.0,250.0,Rutgers,00-0025630,10686,d7eec5c7-c401-485e-b0c8-fb0784c07b27,8497,5308,3859,HarrCl20,12330,738,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gmilwus1pwhotvuhzkph",,17,REG,A01,Clark,HAR351770,32436,32004841-5235-1770-ad8b-c366544f217d,2007.0,2007.0,GB,243.0,35.0
2019,KC,QB,QB,8.0,ACT,Matt Moore,Matt,Moore,1984-08-09,75.0,219.0,Oregon State,00-0025708,11128,76d7615e-8eb5-4761-b6a6-1e895d01baf3,8544,5432,4018,,5834,233,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/msbi07sk1mnbk0lcndna",,21,SB,A01,Matt,MOO551757,32853,32004d4f-4f55-1757-fd6d-f3618d4bb006,2007.0,2007.0,,,35.0
2019,TEN,P,P,6.0,ACT,Brett Kern,Brett,Kern,1986-02-17,74.0,214.0,Toledo,00-0025825,11555,9aec0e35-cef7-4093-8de6-49868ca8644b,9070,6315,4580,,10067,497,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qp3hereeh7s0knpsnshm",,20,CON,A01,Brett,KER326640,33338,32004b45-5232-6640-3d9d-98cba8c08416,2008.0,2008.0,,,33.0
