player_id,player_name,player_display_name,position,recent_team,season,week,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,fantasy_points,fantasy_points_ppr
00-0019596,T.Brady,Tom Brady,QB,TB,2020,11,LA,26,48,216.0,2,2.0,420.0,83.0,14.0,-9.628151,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,12.64,12.64
00-0019596,T.Brady,Tom Brady,QB,TB,2020,12,KC,27,41,345.0,3,2.0,392.0,141.0,14.0,7.231104,0,1,-1.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,21.7,21.7
00-0019596,T.Brady,Tom Brady,QB,TB,2020,14,MIN,15,23,196.0,2,0.0,228.0,57.0,8.0,8.709685,0,3,-2.0,0,0.0,0.0,-2.5235114,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,15.64,15.64
00-0019596,T.Brady,Tom Brady,QB,TB,2020,15,ATL,31,45,390.0,2,0.0,349.0,195.0,19.0,14.320213,0,2,-2.0,0,0.0,0.0,-4.1356816,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,23.4,23.4
00-0019596,T.Brady,Tom Brady,QB,TB,2020,16,DET,22,27,348.0,4,0.0,359.0,82.0,17.0,26.576752,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,29.92,29.92
00-0019596,T.Brady,Tom Brady,QB,TB,2020,17,ATL,26,41,399.0,4,1.0,447.0,184.0,20.0,21.91453,0,5,3.0,0,0.0,1.0,-3.1517236,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,30.26,30.26
00-0019596,T.Brady,Tom Brady,QB,TB,2020,18,WAS,22,40,381.0,2,0.0,461.0,119.0,18.0,19.551708,0,3,-2.0,0,0.0,0.0,-1.2994362,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,23.04,23.04
00-0019596,T.Brady,Tom Brady,QB,TB,2020,19,NO,18,33,199.0,2,0.0,318.0,95.0,13.0,3.6129239,0,5,2.0,1,0.0,2.0,0.22556297,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,22.16,22.16
00-0019596,T.Brady,Tom Brady,QB,TB,2020,20,GB,20,36,280.0,3,3.0,416.0,103.0,12.0,9.3315525,0,1,-1.0,0,0.0,0.0,-1.0134245,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,17.1,17.1
00-0019596,T.Brady,Tom Brady,QB,TB,2020,21,KC,21,29,201.0,3,0.0,176.0,129.0,12.0,8.748573,0,4,-2.0,0,1.0,0.0,-2.3472462,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,19.84,19.84
00-0020531,D.Brees,Drew Brees,QB,NO,2020,1,TB,18,30,160.0,2,0.0,145.0,99.0,9.0,-2.9236414,0,2,0.0,0,0.0,0.0,-0.9120299,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,14.4,14.4
00-0020531,D.Brees,Drew Brees,QB,NO,2020,2,LV,26,38,312.0,1,1.0,196.0,213.0,17.0,3.8463376,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,14.48,14.48
00-0020531,D.Brees,Drew Brees,QB,NO,2020,3,GB,29,36,288.0,3,0.0,152.0,163.0,14.0,10.723102,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,23.52,23.52
00-0020531,D.Brees,Drew Brees,QB,NO,2020,4,DET,19,25,246.0,2,1.0,233.0,90.0,15.0,10.554807,0,3,-3.0,0,0.0,0.0,-1.9006042,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,15.54,15.54
00-0020531,D.Brees,Drew Brees,QB,NO,2020,5,LAC,33,47,325.0,1,1.0,318.0,100.0,17.0,-0.21162884,0,1,1.0,1,0.0,1.0,1.9907672,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,21.1,21.1
00-0020531,D.Brees,Drew Brees,QB,NO,2020,7,CAR,29,36,287.0,2,0.0,178.0,137.0,16.0,14.998207,0,3,2.0,1,0.0,2.0,-0.39845154,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,23.68,23.68
00-0020531,D.Brees,Drew Brees,QB,NO,2020,8,CHI,31,41,280.0,2,0.0,190.0,169.0,11.0,8.238903,0,3,4.0,0,0.0,1.0,-0.9328425,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,19.6,19.6
00-0020531,D.Brees,Drew Brees,QB,NO,2020,9,TB,26,32,222.0,4,0.0,161.0,81.0,12.0,11.752235,0,2,-2.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,22.68,22.68
00-0020531,D.Brees,Drew Brees,QB,NO,2020,10,SF,8,13,76.0,1,0.0,52.0,67.0,4.0,0.039604537,0,1,-1.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6.94,6.94
00-0020531,D.Brees,Drew Brees,QB,NO,2020,15,KC,15,34,234.0,3,1.0,272.0,139.0,10.0,-3.069958,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,19.36,19.36
00-0020531,D.Brees,Drew Brees,QB,NO,2020,16,MIN,19,26,311.0,0,2.0,263.0,137.0,13.0,10.579499,0,3,-3.0,0,0.0,0.0,-2.2025704,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.14,8.14
00-0020531,D.Brees,Drew Brees,QB,NO,2020,17,CAR,22,32,201.0,3,0.0,201.0,83.0,11.0,5.1929793,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,20.04,20.04
00-0020531,D.Brees,Drew Brees,QB,NO,2020,18,CHI,28,39,265.0,2,0.0,185.0,160.0,14.0,14.463354,0,3,2.0,0,1.0,1.0,-4.823449,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,18.8,18.8
00-0020531,D.Brees,Drew Brees,QB,NO,2020,19,TB,19,34,134.0,1,3.0,177.0,62.0,6.0,-19.410814,0,2,3.0,0,0.0,2.0,0.9571515,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.66,3.66
00-0022127,J.Witten,Jason Witten,TE,LV,2020,1,CAR,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,2.0,0,0.0,2.0,0.0,0.0,-1.301104,0,0.2,1.2
00-0022127,J.Witten,Jason Witten,TE,LV,2020,2,NO,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,3.0,0,0.0,3.0,0.0,1.0,0.56307757,0,0.3,1.3
00-0022127,J.Witten,Jason Witten,TE,LV,2020,4,BUF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,18.0,1,0.0,18.0,0.0,2.0,2.7444804,0,7.8,9.8
00-0022127,J.Witten,Jason Witten,TE,LV,2020,5,KC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,6.0,0,0.0,-1.0,7.0,1.0,0.043880444,0,0.6,2.6
00-0022127,J.Witten,Jason Witten,TE,LV,2020,7,TB,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,6.0,0,0.0,3.0,3.0,0.0,0.14533772,0,0.6,1.6
00-0022127,J.Witten,Jason Witten,TE,LV,2020,8,CLE,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,21.0,0,0.0,21.0,0.0,2.0,3.0514817,0,2.1,4.1
00-0022127,J.Witten,Jason Witten,TE,LV,2020,9,LAC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,0.0,0,0.0,-1.0,1.0,0.0,-0.586716,0,0.0,1.0
00-0022127,J.Witten,Jason Witten,TE,LV,2020,11,KC,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,1.0,1,0.0,1.0,0.0,1.0,1.5501769,0,6.1,7.1
00-0022127,J.Witten,Jason Witten,TE,LV,2020,13,NYJ,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,9.0,0.0,0.0,-1.2499386,0,0.0,0.0
00-0022127,J.Witten,Jason Witten,TE,LV,2020,16,MIA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,5,12.0,0,0.0,36.0,9.0,1.0,-2.553498,0,1.2,3.2
00-0022787,M.Schaub,Matt Schaub,QB,ATL,2020,12,LV,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,-4.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,-0.4,-0.4
00-0022824,A.Lee,Andy Lee,P,ARI,2020,15,PHI,1,1,26.0,0,0.0,14.0,12.0,1.0,4.0140114,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.04,1.04
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,ARI,2020,1,SF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,5,34.0,0,0.0,15.0,23.0,2.0,1.3585643,0,3.4,7.4
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,ARI,2020,2,WAS,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,7,7,50.0,0,0.0,25.0,25.0,4.0,5.975731,0,5.0,12.0
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,ARI,2020,3,DET,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,3,0.0,0,0.0,21.0,0.0,0.0,-7.686333,0,0.0,1.0
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,ARI,2020,4,CAR,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,3,4.0,0,0.0,27.0,2.0,0.0,-1.5021464,0,0.4,2.4
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,ARI,2020,5,NYJ,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,7,35.0,0,0.0,48.0,19.0,2.0,-0.33103207,0,3.5,7.5
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,ARI,2020,6,DAL,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,4,22.0,0,0.0,27.0,3.0,2.0,2.0977702,0,2.2,5.2
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,ARI,2020,7,SEA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,8,8,62.0,0,0.0,37.0,25.0,2.0,1.8443139,0,6.2,14.2
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,ARI,2020,9,MIA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,5,54.0,0,0.0,55.0,8.0,4.0,3.5704515,0,5.4,9.4
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,ARI,2020,10,BUF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,5,13.0,0,0.0,31.0,12.0,1.0,-7.2214136,0,1.3,3.3
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,ARI,2020,11,SEA,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,8,10,62.0,0,0.0,43.0,49.0,3.0,1.5028712,0,6.2,14.2
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,ARI,2020,14,NYG,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,3,10.0,0,0.0,8.0,5.0,1.0,-2.0038457,0,1.0,3.0
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,ARI,2020,15,PHI,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,4,35.0,1,0.0,55.0,2.0,3.0,2.5821927,0,9.5,12.5
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,ARI,2020,16,SF,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,6,8,28.0,0,0.0,40.0,12.0,1.0,-1.9584751,0,2.8,8.8
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2020,1,NYG,21,32,229.0,3,0.0,221.0,105.0,14.0,15.101036,0,3,9.0,0,1.0,1.0,-3.4936578,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,22.06,22.06
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2020,2,DEN,29,41,311.0,2,1.0,233.0,168.0,15.0,1.1079273,0,3,-2.0,0,1.0,0.0,-4.963545,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,18.24,18.24
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2020,3,HOU,23,36,237.0,2,0.0,323.0,140.0,13.0,8.591038,1,5,-3.0,0,0.0,0.0,-6.3593283,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,19.18,19.18
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2020,5,PHI,27,34,239.0,3,0.0,196.0,138.0,13.0,15.8451,0,2,-2.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,21.36,21.36
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2020,6,CLE,14,22,162.0,1,0.0,173.0,64.0,5.0,1.1267927,0,3,5.0,0,0.0,1.0,1.9074706,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,10.98,10.98
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2020,7,TEN,32,49,268.0,2,3.0,266.0,158.0,15.0,6.070136,0,1,-1.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,12.62,12.62
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2020,8,BAL,21,32,182.0,2,0.0,232.0,93.0,11.0,5.3780603,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,15.28,15.28
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2020,9,DAL,29,42,306.0,3,0.0,313.0,185.0,15.0,11.8812685,0,1,8.0,0,0.0,1.0,1.7966945,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,25.04,25.04
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2020,10,CIN,27,46,333.0,4,0.0,431.0,152.0,17.0,11.5576935,0,1,0.0,0,0.0,0.0,-0.4680662,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,29.32,29.32
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2020,11,JAX,32,46,267.0,2,1.0,372.0,111.0,12.0,6.6816907,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,16.68,16.68
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2020,12,BAL,36,51,266.0,1,1.0,249.0,135.0,16.0,-4.719564,0,1,-1.0,0,0.0,0.0,-1.2914904,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,12.54,12.54
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2020,13,WAS,33,53,305.0,2,1.0,325.0,149.0,13.0,-2.34915,0,1,0.0,0,0.0,0.0,-1.5587405,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,18.2,18.2
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2020,14,BUF,21,37,187.0,2,2.0,242.0,116.0,10.0,-13.884794,1,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,13.48,13.48
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2020,15,CIN,20,38,170.0,1,1.0,307.0,105.0,6.0,-10.2424135,0,2,-1.0,0,1.0,0.0,-5.197812,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6.7,6.7
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2020,16,IND,34,49,341.0,3,0.0,342.0,137.0,18.0,2.966041,0,2,-1.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,25.54,25.54
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2020,18,CLE,47,68,501.0,4,4.0,565.0,183.0,29.0,7.928173,1,1,0.0,0,0.0,0.0,-8.03272,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,30.04,30.04
00-0022942,P.Rivers,Philip Rivers,QB,IND,2020,1,JAX,36,46,363.0,1,2.0,289.0,212.0,17.0,9.91245,0,1,3.0,0,0.0,0.0,-0.33098745,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,14.82,14.82
00-0022942,P.Rivers,Philip Rivers,QB,IND,2020,2,MIN,19,25,214.0,1,1.0,219.0,108.0,10.0,2.8611424,0,4,3.0,0,0.0,0.0,-4.861756,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,10.86,10.86
00-0022942,P.Rivers,Philip Rivers,QB,IND,2020,3,NYJ,17,21,217.0,1,0.0,136.0,101.0,13.0,9.9469795,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,12.68,12.68
00-0022942,P.Rivers,Philip Rivers,QB,IND,2020,4,CHI,16,29,190.0,1,0.0,230.0,73.0,9.0,6.719013,0,3,-4.0,0,0.0,0.0,-1.0689819,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.2,11.2
00-0022942,P.Rivers,Philip Rivers,QB,IND,2020,5,CLE,21,33,243.0,0,2.0,268.0,96.0,10.0,-6.8628173,0,1,-1.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.62,5.62
00-0022942,P.Rivers,Philip Rivers,QB,IND,2020,6,CIN,29,44,371.0,3,1.0,340.0,174.0,18.0,18.386179,0,1,-1.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,24.74,24.74
00-0022942,P.Rivers,Philip Rivers,QB,IND,2020,8,DET,23,33,262.0,3,0.0,211.0,143.0,15.0,17.678255,0,2,-2.0,0,0.0,0.0,-1.3555198,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,22.28,22.28
00-0022942,P.Rivers,Philip Rivers,QB,IND,2020,9,BAL,25,43,227.0,0,1.0,271.0,169.0,11.0,-13.752143,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7.08,7.08
00-0022942,P.Rivers,Philip Rivers,QB,IND,2020,10,TEN,29,39,308.0,1,0.0,192.0,205.0,14.0,14.983297,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,16.32,16.32
00-0022942,P.Rivers,Philip Rivers,QB,IND,2020,11,GB,24,36,288.0,3,1.0,263.0,164.0,12.0,9.024966,0,1,-1.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,21.42,21.42
00-0022942,P.Rivers,Philip Rivers,QB,IND,2020,12,TEN,24,42,295.0,2,1.0,297.0,164.0,17.0,5.8946686,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,17.8,17.8
00-0022942,P.Rivers,Philip Rivers,QB,IND,2020,13,HOU,27,35,285.0,2,0.0,189.0,161.0,15.0,9.9969015,0,2,-2.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,19.2,19.2
00-0022942,P.Rivers,Philip Rivers,QB,IND,2020,14,LV,19,28,244.0,2,0.0,255.0,105.0,10.0,16.309605,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,17.76,17.76
00-0022942,P.Rivers,Philip Rivers,QB,IND,2020,15,HOU,22,28,228.0,2,0.0,182.0,103.0,10.0,9.71886,0,1,-1.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,17.02,17.02
00-0022942,P.Rivers,Philip Rivers,QB,IND,2020,16,PIT,21,34,270.0,1,1.0,379.0,131.0,10.0,-6.4029865,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,10.8,10.8
00-0022942,P.Rivers,Philip Rivers,QB,IND,2020,17,JAX,17,27,164.0,1,1.0,167.0,117.0,9.0,-0.07631032,1,2,-2.0,0,0.0,0.0,-2.501453,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,10.36,10.36
00-0022942,P.Rivers,Philip Rivers,QB,IND,2020,18,BUF,27,46,309.0,2,0.0,352.0,115.0,17.0,13.75333,1,1,-1.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,22.26,22.26
00-0023436,A.Smith,Alex Smith,QB,WAS,2020,5,LA,9,17,37.0,0,0.0,97.0,39.0,2.0,-20.42017,0,1,1.0,0,0.0,0.0,-0.7329316,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.58,1.58
00-0023436,A.Smith,Alex Smith,QB,WAS,2020,9,NYG,24,32,325.0,1,3.0,107.0,235.0,12.0,2.1166403,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.0,11.0
00-0023436,A.Smith,Alex Smith,QB,WAS,2020,10,DET,38,55,390.0,0,0.0,324.0,197.0,22.0,16.134172,0,2,4.0,0,0.0,0.0,0.11694733,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,16.0,16.0
00-0023436,A.Smith,Alex Smith,QB,WAS,2020,11,CIN,17,25,166.0,1,1.0,143.0,97.0,9.0,-3.5345373,0,3,-3.0,0,0.0,0.0,-1.4471102,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.34,8.34
00-0023436,A.Smith,Alex Smith,QB,WAS,2020,12,DAL,19,26,149.0,1,1.0,92.0,82.0,5.0,-7.065425,0,3,1.0,0,0.0,0.0,-3.6632006,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.06,8.06
00-0023436,A.Smith,Alex Smith,QB,WAS,2020,13,PIT,31,46,296.0,1,0.0,265.0,168.0,12.0,0.34774187,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,15.84,15.84
00-0023436,A.Smith,Alex Smith,QB,WAS,2020,14,SF,8,19,57.0,0,1.0,157.0,34.0,4.0,-12.018566,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.28,0.28
00-0023436,A.Smith,Alex Smith,QB,WAS,2020,17,PHI,22,32,162.0,2,2.0,101.0,97.0,8.0,-8.2477255,0,1,0.0,0,1.0,0.0,-0.7077683,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,10.48,10.48
